url;origin_yard;Имя судна / № корпуса;Тип судна;IMO;Владелец / Оператор;Дата постройки;Дата контракта;Флаг;Длина наибольшая;Длина между перпендикулярами;Осадка;Ширина;Валовая вместимость;Дедвейт;Топливо / Тип 1;Топливо / Тип 1 — Вместимость;Топливо / Тип 2;Топливо / Тип 2 — Вместимость;Класс;ГД / Конструкция (Design);ГД / Производитель (Engine Builder);ГД / Кол-во × модель;ГД / Схема и цилиндры;ГД / Диаметр × ход;ГД / Мощность MCR;ГД / MCR (макс);ГД / обороты (rpm);Пропульсия / Тип винта;Верфь (строитель);Номер корпуса (builder);Contract Date;Топливо / Описание;Насосы / Краны;Service Speed;Class Notation;Пропульсия / Примечание;Thruster;Class Inspection;Auxi Engine;Emergency Generator;Roro Equipment;Main Generator;Call Sign
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sbbScanmkhTk8Pl4EN;Nantong COSCO KHI (NACKS);New Dayang (Under Construction);Bulk Carrier, 64,100 tons;1070155;Wah Kwong Maritime;01.10.2027;01.06.2024;Hong Kong, China;199.93 m;196.5 m;13.5 m;32.26 m;36,000 tons;64,100 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Unknown;UnKnown;UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN;1 x UnKnown;;;;;;Fixed Pitch;New Dayang Shipbuilding;;01.06.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBcSJanmkhTk8Pl4EN;Guangxin Shipbuilding HI;Jiangsu Hantong (Under Construction);Bulk Carrier, 82,000 tons;1104578;COSCO Shipping Bulk (中远海运散运);01.02.2027;01.12.2024;P.R. China;229 m;;14.5 m;32.26 m;44,000 tons;82,000 tons;Yes;UnKnown;Not Applicable;UnKnown;Unknown;UnKnown;UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN;1 x UnKnown;;;;;;Fixed Pitch;Jiangsu New Hantong HI;;01.12.2024;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBBcSanmkhTk8Pl4EN;Wuhu shipyard;Nantong Xiangyu (Under Construction);Chemical/Products Tanker, 38,000 tons;1053080;NYK Line;01.03.2027;01.02.2024;-;;180.1 m;10.5 m;32.2 m;19600 tons;38000 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Unknown;UnKnown;UnKnown , 1 x UnKnown , 2 , IN-LINE,VERTICAL;1 x UnKnown;;;;;;Fixed Pitch;Nantong Xiangyu SOE;;01.02.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;14 kn;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cXXJsanmkhTk8Pl4EN;Guangxin Shipbuilding HI;ASL Saturn (Under Construction);Bulk Carrier, 63,500 tons;1107403;Agricore Ship Management (良禾航运);01.03.2027;01.01.2025;Liberia;199.9 m;;13.3 m;32.26 m;35,500 tons;63,500 tons;Yes;UnKnown;Not Applicable;UnKnown;Unknown;UnKnown;UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN;1 x UnKnown;;;;;;Fixed Pitch;Jiangsu New Hantong HI;;01.01.2025;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4ssCgbanmkhTk8Pl4EN;Guangxin Shipbuilding HI;Hantong HT-OT159-360 (Under Construction);Crude Oil Tanker, 159,000 tons;1071082;Cardiff Marine Inc.;01.01.2027;01.06.2024;Marshall Islands;274 m;268.8 m;16.8 m;50 m;86,287 tons;159,000 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;American Bureau of Shipping;MAN-B&W;"China Shipbuilding Industry Co
Diesel Engine Co Ltd , 1 x 6G70ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 700
x 3256 , Mcr: 18360(24962) at 77 rpm";1 x 6G70ME-C10;IN-LINE,VERTICAL 6 Cy;700 x 3256;18360;24962;77;Fixed Pitch(77 rpm);Jiangsu New Hantong HI;HT-OT159-360;01.06.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;Cargo Pumps 3 @ 0 M3/hr;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SgXgBanmkhTk8Pl4EN;CSSC, Waigaoqiao (SWS);DACKS DE174 (Under Construction);Crude Oil Tanker, 309,000 tons;1071020;Unknown;01.10.2027;01.06.2024;Panama;339.5 m;334.1 m;21.03 m;60 m;166,800 tons;309,000 tons;LNG;UnKnown;Distillate Fuel;UnKnown;Nippon Kaiji Kyokai;MAN-B&W;"UnKnown , 1 x 7G80ME-C10-GI , 2
, IN-LINE,VERTICAL 7 Cy , 800 x 3720 , Mcr: 22600(30727) at 63 rpm";1 x 7G80ME-C10-GI;IN-LINE,VERTICAL 7 Cy;800 x 3720;22600;30727;63;Fixed Pitch(63 rpm);Dalian COSCO KHI (DACKS);DE174;01.06.2024;Fuel: LNG: 0 cu m, distillate fuel: 0 cu m;Cargo Pumps 3 @ 0 M3/hr;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4FJcgbanmkhTk8Pl4EN;Penglai Jinglu Shipyard;Qingdao Yangfan 82KBC-21 (Under Construction);Bulk Carrier, 82,000 tons;1066752;Laskaridis Shipping;01.12.2026;01.10.2023;Liberia;229 m;225.5 m;14.5 m;32.26 m;44,000 tons;82,000 tons;Distillate Fuel;400;Residual Fuel;2000;Bureau Veritas;MAN-B&W;"CSSC-MES Diesel Co Ltd - China
, 1 x 6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr:
7490(10183)";1 x 6G50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2500;;;;Fixed Pitch;Qingdao Shipyard Co., Ltd.;2K DWT BC-21;16.10.2023;Fuel: distillate fuel: 400 cu m, residual fuel: 2,000 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SFFCFanmkhTk8Pl4EN;CIMC SOE;CMHI CMHI-282-08 (Under Construction);LNG Tanker, 176,400 cbm;1066257;Celsius Shipping;01.09.2028;01.05.2024;Singapore;298.8 m;294.6 m;12.5 m;48 m;120,890 tons;96,000 tons;LNG;UnKnown;Distillate Fuel;UnKnown;American Bureau of Shipping;MAN-B&W;"Hanwha Engine Co Ltd - South
Korea , 2 x 5G70ME-C10-GA , 2 , IN-LINE,VERTICAL 5 Cy , 700 x 3256 ,
Mcr: 12020(16342)";2 x 5G70ME-C10-GA;IN-LINE,VERTICAL 5 Cy;700 x 3256;;;;"Fixed Pitch
Starboard Propeller : Fixed Pitch";China Merchants HI, Haimen;CMHI-282-08;01.05.2024;Fuel: LNG: 0 cu m, distillate fuel: 0 cu m;Cargo Pumps 8 @ 0 M3/hr;;;Port;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4ccbsXanmkhTk8Pl4EN;CSSC, Dalian Shipyard;Guangzhou (Under Construction);Container Ship, 24,000 teu;1112422;Evergreen Marine Corp.;01.01.2028;01.02.2025;-;399 m;;;61 m;236,000 tons;240,000 tons;Yes;UnKnown;Not Applicable;UnKnown;Unknown;UnKnown;UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN;1 x UnKnown;;;;;;Fixed Pitch;Guangzhou Shipyard Intl. (GSI);;01.02.2025;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBBcsanmkhTk8Pl4EN;Wuhu shipyard;Nantong Xiangyu (Under Construction);Chemical/Products Tanker, 38,000 tons;1053092;NYK Line;01.09.2027;01.02.2024;-;;180.1 m;10.5 m;32.2 m;19600 tons;38000 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;"Survey Type: Date: 2027-09
船级社历史
日期 船级社名称 船级社状态
2026/12 Unknown Unknown";UnKnown;UnKnown , 1 x UnKnown , 2 , IN-LINE,VERTICAL;1 x UnKnown;;;;;;Fixed Pitch;Nantong Xiangyu SOE;;01.02.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;14 kn;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4ccbScanmkhTk8Pl4EN;CSSC, Chengxi Shipyard;Chengxi CX9829 (Under Construction);General Cargo Ship (Open Hatch), 79,800 tons;1114030;COSCO Shipping Development (中远海发展）;01.10.2028;01.08.2024;P.R. China;229.95 m;226.25 m;10 m;32.26 m;49,500 tons;79,800 tons;Yes;UnKnown;Not Applicable;UnKnown;China Classification Society;MAN-B&W;UnKnown , 1 x 6S60ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 600 x 2400 , Mcr: 11340(15418);1 x 6S60ME-C10;IN-LINE,VERTICAL 6 Cy;600 x 2400;;;;Fixed Pitch;Chengxi Shipyard;CX9829;01.08.2024;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sCsCsanmkhTk8Pl4EN;Wuhu shipyard;Xiangyu XY181 (Under Construction);Chemical/Products Tanker, 3,850 tons;1058016;GEFO Shipping Group;01.01.2028;01.02.2024;Cyprus;99.98 m;97 m;5.5 m;13.95 m;3,329 tons;3,850 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Det Norske Veritas;UnKnown;UnKnown , 1 x UnKnown , 4 , IN-LINE,VERTICAL , Mcr: 2040(2774);1 x UnKnown;;;;;;Controllable Pitch;Nantong Xiangyu SOE;XY181;06.02.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4ScFsSanmkhTk8Pl4EN;Dayang Offshore;Southeast DN90M-1 (Under Construction);Diving Support Vessel, 90 m.loa;9754355;Emerald Marine Global Ltd;01.06.2025;01.07.2014;Marshall Islands;90 m;86.15 m;5.5 m;22 m;5,100 tons;3,800 tons;Yes;UnKnown;Not Applicable;UnKnown;American Bureau of Shipping;UnKnown;UnKnown , 2 x UnKnown , 4 , YES,BUT ARRANGEMENT UNKNOWN , Mcr: 1765(2400);2 x UnKnown;;;;;;"Yes, Type Unknown
Starboard Propeller : Yes, Type Unknown";Fujian Southeast Shipbuilding;DN90M-1;01.07.2014;;;;;Port;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sSbCXanmkhTk8Pl4EN;CSSC, Chengxi Shipyard;Chengxi CX5020 (Under Construction);Chemical/Products Tanker, 50,000 tons;1073755;Unknown;01.10.2027;01.09.2023;Marshall Islands;182.7 m;175 m;13.3 m;32.2 m;30,155 tons;50,000 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Bureau Veritas;MAN-B&W;UnKnown , 1 x 6S50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2214 , Mcr: 7250(9857);1 x 6S50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2214;;;;Fixed Pitch;Chengxi Shipyard;CX5020;01.09.2023;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBXgCanmkhTk8Pl4EN;CSSC, Chengxi Shipyard;Chengxi CX9405 (Under Construction);Bulk Carrier, Self-Discharging, 41,800 ton;1080306;Rio Tinto Marine;01.09.2026;01.12.2023;Liberia;215 m;;7.5 m;42 m;44,797 tons;70,000 tons;Yes;UnKnown;Not Applicable;UnKnown;Det Norske Veritas;MAN;UnKnown , 4 x 7L32/40 , 4 , IN-LINE,VERTICAL 7 Cy , 320 x 400 , Mcr: 3500(4759) at 750 rpm;4 x 7L32/40;IN-LINE,VERTICAL 7 Cy;320 x 400;3500;4759;750;"Azimuth Elec Dr
Second Propeller : Azimuth Elec Dr
Third Propeller : Azimuth Elec Dr
Fourth Propeller : Azimuth Elec Dr
Fifth Propeller : Azimuth Elec Dr";Chengxi Shipyard;CX9405;01.12.2023;;;;;First;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sCSJCanmkhTk8Pl4EN;Wuhu shipyard;Xiangyu XY178 (Under Construction);Chemical/Products Tanker, 3,850 tons;1057983;GEFO Shipping Group;01.04.2027;01.02.2024;Cyprus;99.98 m;97 m;5.5 m;13.95 m;3,329 tons;3,850 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Det Norske Veritas;UnKnown;UnKnown , 1 x UnKnown , 4 , IN-LINE,VERTICAL , Mcr: 2040(2774);1 x UnKnown;;;;;;Controllable Pitch;Nantong Xiangyu SOE;XY178;06.02.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sCsSganmkhTk8Pl4EN;Wuhu shipyard;Xiangyu XY179 (Under Construction);Chemical/Products Tanker, 3,850 tons;1057995;GEFO Shipping Group;01.07.2027;01.02.2024;Cyprus;99.98 m;97 m;5.5 m;13.95 m;3,329 tons;3,850 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Det Norske Veritas;UnKnown;UnKnown , 1 x UnKnown , 4 , IN-LINE,VERTICAL , Mcr: 2040(2774);1 x UnKnown;;;;;;Controllable Pitch;Nantong Xiangyu SOE;XY179;06.02.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csbccanmkhTk8Pl4EN;CSSC, Huangpu-Wenchong (Nansha);Hudong Zhonghua (Under Construction);Container Ship, 13,580 teu;1094204;Seaspan Corporation;01.04.2028;01.10.2024;-;366 m;;;;130,000 tons;145,000 tons;Yes;UnKnown;Not Applicable;UnKnown;American Bureau of Shipping;UnKnown;UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN;1 x UnKnown;;;;;;Fixed Pitch;Hudong-Zhonghua Shipbuilding;;01.10.2024;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBBcBanmkhTk8Pl4EN;Wuhu shipyard;Nantong Xiangyu (Under Construction);Chemical/Products Tanker, 38,000 tons;1053119;NYK Line;01.09.2028;01.02.2024;-;;180.1 m;10.5 m;32.2 m;19600 tons;38000 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Unknown;UnKnown;UnKnown , 1 x UnKnown , 2 , IN-LINE,VERTICAL;1 x UnKnown;;;;;;Fixed Pitch;Nantong Xiangyu SOE;;01.02.2024;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;14 kn;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csBFsanmkhTk8Pl4EN;Nantong COSCO KHI (NACKS);New Dayang (Under Construction);Bulk Carrier, 64,100 tons;1092309;U-Ming Marine (裕民航运);01.05.2028;01.10.2024;Singapore;199.99 m;196.5 m;13.5 m;32.26 m;35,990 tons;64,100 tons;Distillate Fuel;479;Residual Fuel;1688;Unknown;MAN-B&W;"UnKnown , 1 x 6S50ME-C9 , 2 ,
IN-LINE,VERTICAL 6 Cy , 500 x 2214 , Mcr: 10680(14521) at 117 rpm";1 x 6S50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2214;10680;14521;117;Fixed Pitch(117 rpm);New Dayang Shipbuilding;;14.10.2024;Fuel: distillate fuel: 479 cu m, residual fuel: 1,688 cu m;4 Crane of 30 tonnes SWL;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SXBSFanmkhTk8Pl4EN;CSSC, Chengxi Shipyard;Apollonis (Under Construction);Bulk Carrier, 82,000 tons;1024039;Neda Maritime Co. Ltd.;01.03.2026;01.06.2023;Marshall Islands;229 m;225.9 m;14.5 m;32.26 m;44,600 tons;82,000 tons;Distillate Fuel;150;Residual Fuel;2950;Lloyd's Register;MAN-B&W;"UnKnown , 1 x 6G50ME-C9 , 2 ,
IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr: 10320(14031) at 100 rpm";1 x 6G50ME-C9;IN-LINE,VERTICAL 6 Cy;500 x 2500;10320;14031;100;Fixed Pitch(100 rpm);Chengxi Shipyard;CX0821;01.06.2023;Fuel: distillate fuel: 150 cu m, residual fuel: 2,950 cu m;;;Class contemplated;;;"Special Survey Assigned 2026/03/01, Lloyd's Register
Docking Survey Assigned 2026/03/01, Lloyd's Register";;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4ccbXbanmkhTk8Pl4EN;CSSC, Jiangnan Shipyard;Dalian (Under Construction);Deck Cargo Ship, 33,000 tons;1115307;NYK Line;01.04.2027;01.03.2025;Panama;;;;;24,000 tons;33,000 tons;Yes;UnKnown;Not Applicable;UnKnown;Nippon Kaiji Kyokai;UnKnown;UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN;1 x UnKnown;;;;;;Fixed Pitch;Dalian Shipyard (DSIC);;01.03.2025;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SFBcFanmkhTk8Pl4EN;CSSC, Huangpu-Wenchong (Changzhou);Guangzhou Wenchong (Under Construction);General Cargo Ship, 82,300 tons;1019278;Grieg Star Shipping;01.07.2026;01.05.2023;Norway;;;13.85 m;36 m;50000 tons;82300 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Det Norske Veritas;MAN-B&W;UnKnown , 1 x 5S60ME , 2 , IN-LINE,VERTICAL 5 Cy , 600 x 2292 , Mcr: 10200(13868) at 105 rpm;1 x 5S60ME;IN-LINE,VERTICAL 5 Cy;600 x 2292;10200;13868;105;Fixed Pitch(105 rpm);Huangpu-Wenchong Shipbuilding;;30.05.2023;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;"2 Crane of 125 tonnes SWL
2 Crane of 75 tonnes SWL";;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sCCcCanmkhTk8Pl4EN;CSSC, Dalian Shipyard;GSI 24110017 (Under Construction);Crude/Oil Products Tanker, 111,000 tons;1071422;Eastern Pacific Shipping;01.10.2026;01.06.2024;Liberia;250 m;245.4 m;14.7 m;44 m;65,145 tons;111,000 tons;LNG;UnKnown;Distillate Fuel;UnKnown;American Bureau of Shipping;MAN-B&W;"UnKnown , 1 x 6G60ME-C10-GI , 2
, IN-LINE,VERTICAL 6 Cy , 600 x 2790 , Mcr: 17040(23168) at 103 rpm";1 x 6G60ME-C10-GI;IN-LINE,VERTICAL 6 Cy;600 x 2790;17040;23168;103;Fixed Pitch(103 rpm);Guangzhou Shipyard Intl. (GSI);24110017;04.06.2024;Fuel: LNG: 0 cu m, distillate fuel: 0 cu m;Cargo Pumps 3 @ 0 M3/hr;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csbXSanmkhTk8Pl4EN;CSSC, Huangpu-Wenchong (Changzhou);Huangpu-Wenchong H2564 (Under Construction);Container Ship, 2,400 teu;1089340;Evergreen Marine Corp.;01.07.2027;01.06.2024;-;182.6 m;179.3 m;9 m;32.2 m;27,800 tons;30,500 tons;Methanol;UnKnown;Distillate Fuel;UnKnown;American Bureau of Shipping;WinGD;"CSSC-MES Diesel Co Ltd - China , 1 x
6X62DF-M , 2 , IN-LINE,VERTICAL 6 Cy , 620 x 2658 , Mcr: 12100(16451)";1 x 6X62DF-M;IN-LINE,VERTICAL 6 Cy;620 x 2658;;;;Fixed Pitch;Huangpu-Wenchong Shipbuilding;H2564;10.06.2024;Fuel: methanol: 0 cu m, distillate fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4FJJsFanmkhTk8Pl4EN;Nantong COSCO KHI (NACKS);New Dayang (Under Construction);General Cargo Ship, 3,800 tons;1028592;Vega Reederei;01.04.2025;01.08.2023;-;89.43 m;84.19 m;4.3 m;13.2 m;2,750 tons;3,800 tons;Yes;UnKnown;Not Applicable;UnKnown;Unknown;UnKnown;UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN;1 x UnKnown;;;;;;Fixed Pitch;New Dayang Shipbuilding;;01.08.2023;;;;;;1 Tunnel thruster Forward;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cscXganmkhTk8Pl4EN;CSSC, Jiangnan Shipyard;Dalian G175K-15 (Under Construction);LNG Tanker, 171,500 cbm;1093901;Unknown;01.05.2028;01.07.2024;Liberia;299.7 m;290 m;;46.4 m;118,681 tons;83,300 tons;LNG;UnKnown;Distillate Fuel;UnKnown;Lloyd's Register;WinGD;UnKnown , 2 x 5X72DF , 2 , IN-LINE,VERTICAL 5 Cy , 720 x 3086 , Mcr: 16125(21924) at 89 rpm;2 x 5X72DF;IN-LINE,VERTICAL 5 Cy;720 x 3086;16125;21924;89;"Fixed Pitch(89 rpm)
Starboard Propeller : Fixed Pitch(89 rpm)";Dalian Shipyard (DSIC);G175K-15;01.07.2024;Fuel: LNG: 0 cu m, distillate fuel: 0 cu m;;;Class contemplated;Port;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cCcCXanmkhTk8Pl4EN;Hexing Shipyard, Zhejiang;Jiangmen Nanyang 644 (Under Construction);Bulk Carrier, 40,500 tons;1098535;Unknown;01.06.2026;01.02.2024;Marshall Islands;179.9 m;176.85 m;10.95 m;30 m;25,000 tons;40,500 tons;Yes;UnKnown;Not Applicable;UnKnown;Nippon Kaiji Kyokai;MAN-B&W;"China Shipbuilding Industry Co
Diesel Engine Co Ltd , 1 x 5S50ME-C9 , 2 , IN-LINE,VERTICAL 5 Cy , 500 x
2214 , Mcr: 8900(12100) at 117 rpm";1 x 5S50ME-C9;IN-LINE,VERTICAL 5 Cy;500 x 2214;8900;12100;117;Fixed Pitch(117 rpm);Jiangmen Nanyang;644;01.02.2024;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4FgbFSanmkhTk8Pl4EN;Jiangsu Zhenjiang Shipyard;CMJL JLZ9230446 (Under Construction);Vehicles Carrier;1062419;China Merchants RoRo (招商滚装);01.10.2026;01.04.2024;Hong Kong, China;199.99 m;196.3 m;;37.7 m;76,400 tons;14,600 tons;Yes;UnKnown;Not Applicable;UnKnown;Lloyd's Register;MAN-B&W;"UnKnown , 1 x 7S60ME-C10-LGIM ,
2 , IN-LINE,VERTICAL 7 Cy , 600 x 2400 , Mcr: 17430(23698) at 105 rpm";1 x 7S60ME-C10-LGIM;IN-LINE,VERTICAL 7 Cy;600 x 2400;17430;23698;105;Fixed Pitch;China Merchants HI, Jinling;JLZ9230446;01.04.2024;;;;class contemplated;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cscFcanmkhTk8Pl4EN;CSSC, Huangpu-Wenchong (Nansha);Hudong-Zhonghua H1926A (Under Construction);LNG Tanker, 265,580 cbm;1085320;Qatar Energy;01.03.2031;01.09.2024;Marshall Islands;344 m;335.2 m;12 m;53.6 m;166,711 tons;143,000 tons;LNG;UnKnown;Distillate Fuel;UnKnown;Det Norske Veritas;WinGD;UnKnown , 2 x 6X72DF2.1 , 2 , IN-LINE,VERTICAL 6 Cy , 720 x 3086 , Mcr: 16700(22705);2 x 6X72DF2;IN-LINE,VERTICAL 6 Cy;720 x 3086;;;;"Fixed Pitch
Starboard Propeller : Fixed Pitch";Hudong-Zhonghua Shipbuilding;H1926A;01.09.2024;Fuel: LNG: 0 cu m, distillate fuel: 0 cu m;Cargo Pumps 10 @ 0 M3/hr;;;Port;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBXgSanmkhTk8Pl4EN;CSSC, Chengxi Shipyard;Chengxi CX9407 (Under Construction);Bulk Carrier, Self-Discharging, 41,800 ton;1080320;Rio Tinto Marine;01.09.2026;01.12.2023;Liberia;215 m;;7.5 m;42 m;44,797 tons;70,000 tons;Yes;UnKnown;Not Applicable;UnKnown;Det Norske Veritas;MAN;UnKnown , 4 x 7L32/40 , 4 , IN-LINE,VERTICAL 7 Cy , 320 x 400 , Mcr: 3500(4759) at 750 rpm;4 x 7L32/40;IN-LINE,VERTICAL 7 Cy;320 x 400;3500;4759;750;"Azimuth Elec Dr
Second Propeller : Azimuth Elec Dr
Third Propeller : Azimuth Elec Dr
Fourth Propeller : Azimuth Elec Dr
Fifth Propeller : Azimuth Elec Dr";Chengxi Shipyard;CX9407;01.12.2023;;;;;First;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SXXscanmkhTk8Pl4EN;CSSC, Dalian Shipyard;GSI 23110019 (Under Construction);Crude/Oil Products Tanker, 111,000 tons;1020942;Eastern Pacific Shipping;01.12.2026;01.06.2023;Liberia;;245.4 m;14.7 m;44 m;65145 tons;111000 tons;LNG;UnKnown;Distillate Fuel;UnKnown;American Bureau of Shipping;MAN-B&W;UnKnown , 1 x 6G60ME-C10-GI , 2 , IN-LINE,VERTICAL 6 Cy , 600 x 2790 , Mcr: 17040(23168) at 103 rpm;1 x 6G60ME-C10-GI;IN-LINE,VERTICAL 6 Cy;600 x 2790;17040;23168;103;Fixed Pitch(103 rpm);Guangzhou Shipyard Intl. (GSI);23110019;01.06.2023;Fuel: LNG: 0 cu m, distillate fuel: 0 cu m;Cargo Pumps 3 @ 0 M3/hr;14 kn;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4FgFXganmkhTk8Pl4EN;CSSC, Huangpu-Wenchong (Changzhou);Huangpu Wenchong H2506 (Under Construction);General Cargo Ship (Open Hatch), 82,300 tons;1070674;Gearbulk Ltd;01.05.2026;01.05.2023;Norway (Nis);225 m;221.5 m;13.85 m;36 m;50,500 tons;82,300 tons;Distillate Fuel;UnKnown;Residual Fuel;UnKnown;Det Norske Veritas;MAN-B&W;"Hudong Heavy Machinery Co Ltd -
China , 1 x 5S60ME-C10 , 2 , IN-LINE,VERTICAL 5 Cy , 600 x 2400 , Mcr:
6000(8158)";1 x 5S60ME-C10;IN-LINE,VERTICAL 5 Cy;600 x 2400;;;;Fixed Pitch;Huangpu-Wenchong Shipbuilding;H2506;31.05.2023;Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4FgBXcanmkhTk8Pl4EN;Guangxin Shipbuilding HI;Hantong (Under Construction);Bulk Carrier, 210,000 tons;1079852;COSCO Shipping Bulk (中远海运散运);01.12.2027;01.08.2024;-;;;;;109,000 tons;210,000 tons;Yes;UnKnown;Not Applicable;UnKnown;Unknown;UnKnown;UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN;1 x UnKnown;;;;;;Fixed Pitch;Jiangsu New Hantong HI;;01.08.2024;;;;;;;;;;;;
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBcSganmkhTk8Pl4EN;Guangxin Shipbuilding HI;Jiangsu Hantong (Under Construction);Bulk Carrier, 82,000 tons;1104580;COSCO Shipping Bulk (中远海运散运);01.04.2027;01.12.2024;P.R. China;229 m;;14.45 m;32.26 m;44,000 tons;82,000 tons;Yes;UnKnown;Not Applicable;UnKnown;Unknown;UnKnown;UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN;1 x UnKnown;;;;;;Fixed Pitch;Jiangsu New Hantong HI;;01.12.2024;;;;;;;;;;;;
