url,ts,origin_yard,Имя судна / № корпуса,Тип судна,IMO,Владелец / Оператор,Дата постройки,Дата контракта,Флаг,Длина наибольшая,Длина между перпендикулярами,Осадка,Ширина,Валовая вместимость,Дедвейт,Топливо / Тип 1,Топливо / Тип 1 — Вместимость,Топливо / Тип 2,Топливо / Тип 2 — Вместимость,Класс,ГД / Конструкция (Design),ГД / Производитель (Engine Builder),ГД / Кол-во × модель,ГД / Схема и цилиндры,ГД / Диаметр × ход,ГД / Мощность MCR,ГД / MCR (макс),ГД / обороты (rpm),Пропульсия / Тип винта,Верфь (строитель),Номер корпуса (builder),Contract Date,Топливо / Описание,Насосы / Краны,Service Speed,Class Notation,Пропульсия / Примечание,Thruster,Class Inspection,Auxi Engine,Emergency Generator,Roro Equipment,Main Generator,Call Sign
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sCsFcanmkhTk8Pl4EN,1758809193,Wuhu shipyard,Xiangyu XY184 (Under Construction),"Chemical/Products Tanker, 3,850 tons",1058066,GEFO Shipping Group,2028 - 11,2024 - 02,Cyprus,99.98 m,97 m,5.5 m,13.95 m,"3,329 tons","3,850 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Det Norske Veritas,UnKnown,"UnKnown , 1 x UnKnown , 4 , IN-LINE,VERTICAL , Mcr: 2040(2774)",1 x UnKnown,,,,,,Controllable Pitch,Nantong Xiangyu SOE,XY184,2024-2-6,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBbcJanmkhTk8Pl4EN,1758808701,Guangxin Shipbuilding HI,Hantong HT82-380 (Under Construction),"Bulk Carrier, 82,000 tons",1059838,Oldendorff Carriers,2027 - 05,2024 - 03,Liberia,229 m,225.5 m,14.5 m,32.26 m,"44,000 tons","82,000 tons",Distillate Fuel,400,Residual Fuel,2000,Lloyd's Register,MAN-B&W,"Hudong Heavy Machinery Co Ltd -
China , 1 x 6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr:
7490(10183)",1 x 6G50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2500,,,,Fixed Pitch,Jiangsu New Hantong HI,HT82-380,2024-3-1,"Fuel: distillate fuel: 400 cu m, residual fuel: 2,000 cu m",,,Class contemplated,,,"Special Survey Assigned 2027/01/01, Lloyd's Register
Docking Survey Assigned 2027/01/01, Lloyd's Register",,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SgJJSanmkhTk8Pl4EN,1758809173,"CSSC, Jiangnan Shipyard",Dalian P110K-68 (Under Construction),"Crude/Oil Products Tanker, 114,800 tons",1069338,Unknown,2026 - 12,2023 - 12,Panama,249.8 m,245 m,15.25 m,44 m,"63,787 tons","114,800 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,American Bureau of Shipping,MAN-B&W,"UnKnown , 1 x 6G60ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 600 x 2790 , Mcr: 11600(15771)",1 x 6G60ME-C10,"IN-LINE,VERTICAL 6 Cy",600 x 2790,,,,Fixed Pitch,Dalian Shipyard (DSIC),P110K-68,2023-12-1,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",Cargo Pumps 3 @ 0 M3/hr,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cXcSbanmkhTk8Pl4EN,1758808788,"CSSC, Jiangnan Shipyard",Dalian T110K-20 (Under Construction),"Crude Oil Tanker, 115,000 tons",1108689,China Merchants Shipping (招商局能源运输),2028 - 12,2024 - 08,Liberia,243 m,238 m,15 m,44 m,"63,243 tons","115,000 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Det Norske Veritas,MAN-B&W,"UnKnown , 1 x 6G60ME-C10 , 2 ,
IN-LINE,VERTICAL 6 Cy , 600 x 2790 , Mcr: 11000(14956) at 70 rpm",1 x 6G60ME-C10,"IN-LINE,VERTICAL 6 Cy",600 x 2790,11000,14956,70,Fixed Pitch(70 rpm),Dalian Shipyard (DSIC),T110K-20,2024-8-1,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",Cargo Pumps 3 @ 0 M3/hr,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4bSXFCanmkhTk8Pl4EN,1758808527,South China Shipyard,Sanfu SF230205 (Under Construction),"General Cargo Ship, 14,300 tons",1067079,Unknown,2026 - 04,2023 - 10,Antigua & Barbuda,159.75 m,152.75 m,7.5 m,22.8 m,"14,042 tons","14,300 tons",Yes,UnKnown,Not Applicable,UnKnown,Det Norske Veritas,MAN-B&W,"UnKnown , 1 x 5G45ME-C9 , 2 ,
IN-LINE,VERTICAL 5 Cy , 450 x 2250 , Mcr: 6950(9449) at 111 rpm",1 x 5G45ME-C9,"IN-LINE,VERTICAL 5 Cy",450 x 2250,6950,9449,111,Fixed Pitch(111 rpm),Taizhou Sanfu Shipyard,SF230205,2023-10-1,,2 Crane of 250 tonnes SWL,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBBJsanmkhTk8Pl4EN,1758808748,Xinle Shipyard (Ningbo),Ningbo Xinle (Under Construction),"Container Ship, 1,170 teu",1020253,Sea Consortium,2024 - 09,2021 - 12,Portugal,,145.2 m,8.1 m,27.2 m,18114 tons,13900 tons,Yes,UnKnown,Not Applicable,UnKnown,Det Norske Veritas,MAN-B&W,"UnKnown , 1 x 5S50ME-C9-LGIM , 2 , IN-LINE,VERTICAL 5 Cy , 500 x 2214 , Mcr: 8900(12100) at 117 rpm",1 x 5S50ME-C9-LGIM,"IN-LINE,VERTICAL 5 Cy",500 x 2214,8900,12100,117,Fixed Pitch,Xinle Shipyard,,2021-12-1,,,14 kn,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBFXbanmkhTk8Pl4EN,1758809253,"CSSC, Dalian Shipyard",GSI 24110012 (Under Construction),"Crude/Oil Products Tanker, 111,000 tons",1055519,Eastern Pacific Shipping,2027 - 03,2024 - 02,Liberia,,245.4 m,14.7 m,44 m,66145 tons,111000 tons,LNG,UnKnown,Distillate Fuel,UnKnown,American Bureau of Shipping,MAN-B&W,"UnKnown , 1 x 6G60ME-C10-GI , 2 , IN-LINE,VERTICAL 6 Cy , 600 x 2790 , Mcr: 17040(23168) at 103 rpm",1 x 6G60ME-C10-GI,"IN-LINE,VERTICAL 6 Cy",600 x 2790,17040,23168,103,Fixed Pitch(103 rpm),Guangzhou Shipyard Intl. (GSI),24110012,2024-2-1,"Fuel: LNG: 0 cu m, distillate fuel: 0 cu m",Cargo Pumps 3 @ 0 M3/hr,14 kn,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cXcSsanmkhTk8Pl4EN,1758809076,"CSSC, Jiangnan Shipyard",Dalian T300K-129 (Under Construction),"Crude Oil Tanker, 306,000 tons",1108081,China Merchants Shipping (招商局能源运输),2028 - 12,2024 - 08,"Hong Kong, China",332.95 m,324.8 m,19.8 m,60 m,"166,815 tons","306,000 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Lloyd's Register,MAN-B&W,"China Shipbuilding Industry Co
Diesel Engine Co Ltd , 1 x 6G80ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 800
x 3720 , Mcr: 19600(26648)",1 x 6G80ME-C10,"IN-LINE,VERTICAL 6 Cy",800 x 3720,,,,Fixed Pitch,Dalian Shipyard (DSIC),T300K-129,2024-8-1,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",Cargo Pumps 3 @ 0 M3/hr,,Class contemplated,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBXSXanmkhTk8Pl4EN,1758808782,Penglai Jinglu Shipyard,Yara Eyde (Under Construction),"Container Ship, 1,400 teu",1054187,Delphis N.V.,2026 - 06,2024 - 02,-,,,,,15000 tons,14500 tons,Ammonia,UnKnown,Not Applicable,UnKnown,Unknown,UnKnown,"UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN",1 x UnKnown,,,,,,Fixed Pitch,"Qingdao Shipyard Co., Ltd.",,2024-2-19,Fuel: ammonia: 0 cu m,,,,,1 Tunnel thruster Forward,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBsgFanmkhTk8Pl4EN,1758808633,Jiangsu Zhenjiang Shipyard,CMJL JLZ8230455 (Under Construction),"Vehicles Carrier, 7,000 cars",1051678,Eastern Pacific Shipping,2026 - 01,2024 - 01,Liberia,,196 m,10 m,38 m,72000 tons,18600 tons,LNG,UnKnown,Distillate Fuel,UnKnown,Det Norske Veritas,MAN-B&W,"UnKnown , 1 x 7S60ME-C10-GI , 2 , IN-LINE,VERTICAL 7 Cy , 600 x 2400 , Mcr: 16695(22699) at 103 rpm",1 x 7S60ME-C10-GI,"IN-LINE,VERTICAL 7 Cy",600 x 2400,16695,22699,103,Fixed Pitch 97 rpm(103 rpm),"China Merchants HI, Jinling",JLZ8230455,2024-1-28,"Fuel: LNG: 0 cu m, distillate fuel: 0 cu m",,19.5 kn,,,1 Tunnel thruster Forward 1800 kw 2447 bhp,,,"3 x 1,440kW a.c., 1 x a.c. main engine driven","Ramps: 1 Starboard Aft 0 x 0 x 150 (L x W x SWL) Ang Stern Door/Ramp
Ramps: 1 Starboard 0 x 0 x 20 (L x W x SWL) Side Door/Ramp",,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cXXcganmkhTk8Pl4EN,1758808663,Guangxin Shipbuilding HI,ASL Vega (Under Construction),"Bulk Carrier, 63,500 tons",1107386,Agricore Ship Management (良禾航运),2026 - 07,2025 - 01,Liberia,199.9 m,,13.3 m,32.26 m,"35,500 tons","63,500 tons",Yes,UnKnown,Not Applicable,UnKnown,Unknown,UnKnown,"UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN",1 x UnKnown,,,,,,Fixed Pitch,Jiangsu New Hantong HI,,2025-1-1,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBCSBanmkhTk8Pl4EN,1758808559,Jiangsu Zhenjiang Shipyard,CMJL JLZ9240404 (Under Construction),"General Cargo Ship, 15,000 tons",1056771,dship Carriers,2026 - 12,2024 - 02,Panama,149.95 m,147.45 m,8.5 m,23.5 m,"13,500 tons","15,000 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Det Norske Veritas,MAN-B&W,"UnKnown , 1 x 8S35ME-C9 , 2 ,
IN-LINE,VERTICAL 8 Cy , 350 x 1550 , Mcr: 6960(9463) at 167 rpm",1 x 8S35ME-C9,"IN-LINE,VERTICAL 8 Cy",350 x 1550,6960,9463,167,Fixed Pitch(167 rpm),"China Merchants HI, Jinling",JLZ9240404,2024-2-21,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",2 Crane of 250 tonnes SWL,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4scccSanmkhTk8Pl4EN,1758809279,South China Shipyard,Seaboard Venture (Under Construction),"Container Ship, 3,500 teu",9981764,Hartmann Schiffahrts,2026 - 03,2022 - 09,Liberia,,236 m,12.5 m,35.2 m,29000 tons,50000 tons,LNG,UnKnown,Distillate Fuel,UnKnown,Det Norske Veritas,MAN-B&W,"UnKnown , 1 x 7S70ME-C10-GI , 2 , IN-LINE,VERTICAL 7 Cy , 700 x 2800 , Mcr: 24010(32644) at 91 rpm",1 x 7S70ME-C10-GI,"IN-LINE,VERTICAL 7 Cy",700 x 2800,24010,32644,91,Fixed Pitch(91 rpm),Taizhou Sanfu Shipyard,SF210306,2022-9-1,"Fuel: LNG: 0 cu m, distillate fuel: 0 cu m",,19.5 kn,,,,,"Design: Man , Engine Builder: Man , 2 x 6L32/40 , 4 6 Cy , 320 x 400 , Mcr: 3000 kw
Design: Man , Engine Builder: Man , 1 x 8L23/30DF , 4 8 Cy , 225 x 300 , Mcr: 1200 kw","2 x 2,700kW a.c., 1 x 1,080kW a.c.",,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBXCcanmkhTk8Pl4EN,1758809115,South China Shipyard,Sanfu SF240103 (Under Construction),"Bulk Carrier, 63,500 tons",1101057,Precious Shipping PCL,2026 - 07,2024 - 06,Singapore,199.9 m,196.5 m,13.5 m,32.26 m,"35,600 tons","63,500 tons",Yes,UnKnown,Not Applicable,UnKnown,Nippon Kaiji Kyokai,MAN-B&W,"UnKnown , 1 x 6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr: 7000(9517)",1 x 6G50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2500,,,,Fixed Pitch,Taizhou Sanfu Shipyard,SF240103,2024-6-1,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csBFCanmkhTk8Pl4EN,1758808582,Nantong COSCO KHI (NACKS),New Dayang (Under Construction),"Bulk Carrier, 64,100 tons",1092282,U-Ming Marine (裕民航运),2027 - 12,2024 - 10,Singapore,199.99 m,196.5 m,13.5 m,32.26 m,"35,990 tons","64,100 tons",Distillate Fuel,479,Residual Fuel,1688,Unknown,MAN-B&W,"UnKnown , 1 x 6S50ME-C9 , 2 ,
IN-LINE,VERTICAL 6 Cy , 500 x 2214 , Mcr: 10680(14521) at 117 rpm",1 x 6S50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2214,10680,14521,117,Fixed Pitch(117 rpm),New Dayang Shipbuilding,,2024-10-14,"Fuel: distillate fuel: 479 cu m, residual fuel: 1,688 cu m",4 Crane of 30 tonnes SWL,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBXcFanmkhTk8Pl4EN,1758808647,Penglai Jinglu Shipyard,Yangfan BC-10 (Under Construction),"Bulk Carrier, 82,000 tons",1045966,CosmoShip Management S.A.,2025 - 12,2023 - 08,Liberia,,225.5 m,14.5 m,32.26 m,44000 tons,82000 tons,Distillate Fuel,400,Residual Fuel,2000,Bureau Veritas,MAN-B&W,"CSSC-MES Diesel Co Ltd - China , 1 x 6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr: 7490(10183)",1 x 6G50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2500,,,,Fixed Pitch,"Qingdao Shipyard Co., Ltd.",82KDWT BC-10,2023-8-1,"Fuel: distillate fuel: 400 cu m, residual fuel: 2,000 cu m",,14.5 kn,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cscJCanmkhTk8Pl4EN,1758808555,Jiangsu Zhenjiang Shipyard,CMJL Nanjing (Under Construction),"General Cargo Ship, 17,000 tons",1091771,ESL Shipping,2028 - 01,2024 - 10,-,150 m,,8.6 m,23.77 m,"13,500 tons","17,000 tons",Methanol,UnKnown,Not Applicable,UnKnown,Unknown,UnKnown,"UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN",1 x UnKnown,,,,,,Directional,"China Merchants HI, Jinling",,2024-10-9,Fuel: methanol: 0 cu m,2 Crane of 0 tonnes SWL,,,,,,,1 x a.c. main engine driven,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SXXsJanmkhTk8Pl4EN,1758809260,"CSSC, Dalian Shipyard",GSI 23110018 (Under Construction),"Crude/Oil Products Tanker, 111,000 tons",1020930,Eastern Pacific Shipping,2026 - 03,2023 - 06,Liberia,,245.4 m,14.7 m,44 m,65145 tons,111000 tons,LNG,UnKnown,Distillate Fuel,UnKnown,American Bureau of Shipping,MAN-B&W,"UnKnown , 1 x 6G60ME-C10-GI , 2 , IN-LINE,VERTICAL 6 Cy , 600 x 2790 , Mcr: 17040(23168) at 103 rpm",1 x 6G60ME-C10-GI,"IN-LINE,VERTICAL 6 Cy",600 x 2790,17040,23168,103,Fixed Pitch(103 rpm),Guangzhou Shipyard Intl. (GSI),23110018,2023-6-1,"Fuel: LNG: 0 cu m, distillate fuel: 0 cu m",Cargo Pumps 3 @ 0 M3/hr,14 kn,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBXFJanmkhTk8Pl4EN,1758808834,CIMC SOE,CMHI CMHI-297-18 (Under Construction),"Vehicles Carrier, 7,000 cars",1101825,Unknown,2031 - 05,2024 - 07,Marshall Islands,199.9 m,194.3 m,9.3 m,37.7 m,"79,683 tons","14,352 tons",Yes,UnKnown,Not Applicable,UnKnown,American Bureau of Shipping,MAN-B&W,"HD Hyundai Heavy Industries Co
Ltd - South Korea , 1 x 7S60ME-C10-GI , 2 , IN-LINE,VERTICAL 7 Cy , 600
x 2400 , Mcr: 12600(17131) at 93 rpm",1 x 7S60ME-C10-GI,"IN-LINE,VERTICAL 7 Cy",600 x 2400,12600,17131,93,Fixed Pitch,"China Merchants HI, Haimen",CMHI-297-18,2024-7-1,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SFccXanmkhTk8Pl4EN,1758809026,"CSSC, Huangpu-Wenchong (Changzhou)",Huangpu Wenchong H2521 (Under Construction),"Bulk Carrier, 85,000 tons",1047653,Sea Traders SA,2025 - 10,2023 - 08,Malta,,225 m,14 m,36 m,46600 tons,85000 tons,Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Bureau Veritas,MAN-B&W,"Hudong Heavy Machinery Co Ltd - China , 1 x 6S60ME-C10 , 2 , IN-LINE,VERTICAL 6 Cy , 600 x 2400 , Mcr: 14940(20312) at 105 rpm",1 x 6S60ME-C10,"IN-LINE,VERTICAL 6 Cy",600 x 2400,14940,20312,105,Fixed Pitch(105 rpm),Huangpu-Wenchong Shipbuilding,H2521,2023-8-2,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,14 kn,,,,,"Design: Yanmar , Engine Builder: Yanmar , 3 x 6EY21ALW , 4 6 Cy , 210 x 290 , Mcr: 1020 kw","3 x 1,000kW a.c.",,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SFBgcanmkhTk8Pl4EN,1758809007,"CSSC, Chengxi Shipyard",Chengxi CX5012 (Under Construction),"Chemical/Products Tanker, 50,000 tons",1046647,Singfar International,2026 - 08,2023 - 08,Singapore,,175 m,13.3 m,32.2 m,29902 tons,50000 tons,Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Lloyd's Register,MAN-B&W,"UnKnown , 1 x 6S50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2214 , Mcr: 7250(9857)",1 x 6S50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2214,,,,Fixed Pitch,Chengxi Shipyard,CX5012,2023-8-29,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,14 kn,Class contemplated,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBCSsanmkhTk8Pl4EN,1758808562,Jiangsu Zhenjiang Shipyard,CMJL JLZ9240402 (Under Construction),"General Cargo Ship, 15,000 tons",1056757,dship Carriers,2026 - 09,2024 - 02,-,149.95 m,147.45 m,8.5 m,23.5 m,"13,500 tons","15,000 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Det Norske Veritas,MAN-B&W,"UnKnown , 1 x 8S35ME-C9 , 2 ,
IN-LINE,VERTICAL 8 Cy , 350 x 1550 , Mcr: 6960(9463) at 167 rpm",1 x 8S35ME-C9,"IN-LINE,VERTICAL 8 Cy",350 x 1550,6960,9463,167,Fixed Pitch(167 rpm),"China Merchants HI, Jinling",JLZ9240402,2024-2-21,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",2 Crane of 250 tonnes SWL,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4scccsanmkhTk8Pl4EN,1758809280,South China Shipyard,Seaboard Viking (Under Construction),"Container Ship, 3,500 teu",9981752,Hartmann Schiffahrts,2025 - 10,2022 - 09,Liberia,,236 m,12.5 m,35.2 m,29000 tons,50000 tons,LNG,UnKnown,Distillate Fuel,UnKnown,Det Norske Veritas,MAN-B&W,"UnKnown , 1 x 7S70ME-C10-GI , 2 , IN-LINE,VERTICAL 7 Cy , 700 x 2800 , Mcr: 24010(32644) at 91 rpm",1 x 7S70ME-C10-GI,"IN-LINE,VERTICAL 7 Cy",700 x 2800,24010,32644,91,Fixed Pitch(91 rpm),Taizhou Sanfu Shipyard,SF210305,2022-9-1,"Fuel: LNG: 0 cu m, distillate fuel: 0 cu m",,19.5 kn,,,,,"Design: Man , Engine Builder: Man , 2 x 6L32/40 , 4 6 Cy , 320 x 400 , Mcr: 3000 kw
Design: Man , Engine Builder: Man , 1 x 8L23/30DF , 4 8 Cy , 225 x 300 , Mcr: 1200 kw","2 x 2,700kW a.c., 1 x 1,080kW a.c.",,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sCSCXanmkhTk8Pl4EN,1758809204,Wuhu shipyard,Xiangyu (Under Construction),"Chemical/Products Tanker, 7,900 tons",1078377,GEFO Shipping Group,2026 - 11,2024 - 06,-,,,,,"6,000 tons","7,900 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Unknown,UnKnown,"UnKnown , 1 x UnKnown , 2 , IN-LINE,VERTICAL",1 x UnKnown,,,,,,Fixed Pitch,Nantong Xiangyu SOE,,2024-6-25,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csbsCanmkhTk8Pl4EN,1758809238,Wuhu shipyard,Xiangyu XY167 (Under Construction),"Bulk Carrier, 82,000 tons",1089754,Unknown,2027 - 06,2024 - 08,Panama,229 m,225.5 m,14.5 m,32.26 m,"44,000 tons","82,000 tons",Distillate Fuel,400,Residual Fuel,2000,Bureau Veritas,MAN-B&W,"STX (Dalian) Engine Co Ltd -
China , 1 x 6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr:
10320(14031) at 100 rpm",1 x 6G50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2500,10320,14031,100,Fixed Pitch(100 rpm),Nantong Xiangyu SOE,XY167,2024-8-1,"Fuel: distillate fuel: 400 cu m, residual fuel: 2,000 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBXBCanmkhTk8Pl4EN,1758809113,South China Shipyard,Sanfu SF240106 (Under Construction),"Bulk Carrier, 63,500 tons",1101112,Samjoo Maritime,2027 - 06,2024 - 07,Panama,199.9 m,196.5 m,13.5 m,32.26 m,"35,600 tons","63,500 tons",Yes,UnKnown,Not Applicable,UnKnown,Korean Register,MAN-B&W,"UnKnown , 1 x 6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr: 7000(9517)",1 x 6G50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2500,,,,Fixed Pitch,Taizhou Sanfu Shipyard,SF240106,2024-7-1,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBFbcanmkhTk8Pl4EN,1758809110,Jiangsu Zhenjiang Shipyard,CMJL JLZ8240424 (Under Construction),"Chemical/Products Tanker, 41,000 tons",1099747,Mercuria Energy Group,2026 - 07,2024 - 04,Marshall Islands,180 m,176.6 m,11 m,32 m,"25,000 tons","41,000 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Lloyd's Register,WinGD,"UnKnown , 1 x 5X52-S2.0 , 2 , IN-LINE,VERTICAL 5 Cy , 520 x 2045 , Mcr: 4850(6594) at 85 rpm",1 x 5X52-S2,"IN-LINE,VERTICAL 5 Cy",520 x 2045,4850,6594,85,Fixed Pitch(85 rpm),"China Merchants HI, Jinling",JLZ8240424,2024-4-1,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,,Class contemplated,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csFcSanmkhTk8Pl4EN,1758808820,"CSSC, Dalian Shipyard",GSI 24110043 (Under Construction),"Chemical/Products Tanker, 49,900 tons",1092048,Shell plc,2028 - 12,2024 - 10,Marshall Islands,183 m,174.95 m,13.2 m,32.2 m,"28,966 tons","49,900 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Det Norske Veritas,MAN-B&W,"UnKnown , 1 x 6G50ME-C9 , 2 ,
IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr: 10320(14031) at 100 rpm",1 x 6G50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2500,10320,14031,100,Fixed Pitch(100 rpm),Guangzhou Shipyard Intl. (GSI),24110043,2024-10-9,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SCJJbanmkhTk8Pl4EN,1758808986,Dayang Offshore,Southeast DN90M-3 (Under Construction),Diving Support Vessel,9775634,Coastal Contracts Bhd,2025 - 05,2015 - 03,Singapore,90 m,86.15 m,5.5 m,22 m,"5,100 tons","3,800 tons",Yes,UnKnown,Not Applicable,UnKnown,American Bureau of Shipping,Bergens,"Rolls-Royce Marine AS - Norway , 2 x UnKnown , 4 , YES,BUT ARRANGEMENT UNKNOWN",2 x UnKnown,,,,,,"Yes, Type Unknown
Starboard Propeller : Yes, Type Unknown",Fujian Southeast Shipbuilding,DN90M-3,2015-3-1,,,,,Port,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SJXgbanmkhTk8Pl4EN,1758808946,Dayang Offshore,Southeast DN66M-13 (Under Construction),"Anchor Handling Tug Supply, 2,005 tons",9775531,Steady Offshore Shipping,2025 - 03,2015 - 03,Singapore,66 m,59.7 m,5 m,16 m,"2,317 tons","2,005 tons",Yes,UnKnown,Not Applicable,UnKnown,American Bureau of Shipping,Niigata,"IHI Power Systems Co Ltd , 2 x
8MG28HX , 4 , IN-LINE,VERTICAL 8 Cy , 280 x 370 , Mcr: 2353(3199) at 750
rpm",2 x 8MG28HX,"IN-LINE,VERTICAL 8 Cy",280 x 370,2353,3199,750,"Controllable Pitch
Starboard Propeller : Controllable Pitch",Fujian Southeast Shipbuilding,DN66M-13,2015-3-1,,,,,Port,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4sbFsXanmkhTk8Pl4EN,1758808993,"CSSC, Waigaoqiao (SWS)",DACKS DE171 (Under Construction),"Bulk Carrier, 64,000 tons",1066697,Unknown,2026 - 11,2024 - 01,Panama,199.9 m,197 m,13.5 m,32.24 m,"36,800 tons","64,000 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Nippon Kaiji Kyokai,MAN-B&W,"Hudong Heavy Machinery Co Ltd -
China , 1 x 6S50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2214 , Mcr:
6940(9436) at 85 rpm",1 x 6S50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2214,6940,9436,85,Fixed Pitch(85 rpm),Dalian COSCO KHI (DACKS),DE171,2024-1-1,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",4 Crane of 30 tonnes SWL,,,,,,,,,,
